"","Unique.Key","Created.Date","Closed.Date","Agency","Agency.Name","Problem..formerly.Complaint.Type.","Problem.Detail..formerly.Descriptor.","Location.Type","Incident.Zip","Incident.Address","Street.Name","Cross.Street.1","Cross.Street.2","Intersection.Street.1","Intersection.Street.2","Address.Type","City","Landmark","Facility.Type","Status","Due.Date","Resolution.Action.Updated.Date","Community.Board","Borough","X.Coordinate..State.Plane.","Y.Coordinate..State.Plane.","Park.Facility.Name","Park.Borough","Vehicle.Type","Taxi.Company.Borough","Taxi.Pick.Up.Location","Bridge.Highway.Name","Bridge.Highway.Direction","Road.Ramp","Bridge.Highway.Segment","Location","zone","LocationID","borough"
"4410",51300442,"2021 Jul 22 03:46:57 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10461,"1484 WILLIAMSBRIDGE ROAD","WILLIAMSBRIDGE ROAD","CHESBROUGH AVENUE","EASTCHESTER ROAD","CHESBROUGH AVENUE","EASTCHESTER ROAD","ADDRESS","BRONX","WILLIAMSBRIDGE ROAD",NA,"In Progress",NA,"2021 Sep 30 08:56:54 AM","10 BRONX","BRONX","1,026,897","246,848","Unspecified","BRONX","Car Service","BRONX","1484 WILLIAMSBRIDGE ROAD, BRONX, NY, 10461","","","","","POINT (-73.845862365212 40.844112895634)","Van Nest/Morris Park",242,"Bronx"
"4411",51295957,"2021 Jul 22 01:51:24 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10462,"1560 METROPOLITAN AVENUE","METROPOLITAN AVENUE","PINE DRIVE","MAPLE DRIVE","PINE DRIVE","MAPLE DRIVE","","BRONX","METROPOLITAN AVENUE",NA,"In Progress",NA,"2021 Jul 26 04:04:37 PM","09 BRONX","BRONX","1,023,659","245,313","Unspecified","BRONX","","BRONX","1560 METROPOLITAN AVENUE, BRONX, NY, 10462","","","","","POINT (-73.857574359932 40.839914819243)","Parkchester",182,"Bronx"
"4412",51300455,"2021 Jul 22 01:07:40 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10456,"730 EAST  163 STREET","EAST  163 STREET","TRINITY AVENUE","TINTON AVENUE","TRINITY AVENUE","TINTON AVENUE","","BRONX","EAST  163 STREET",NA,"In Progress",NA,"2021 Jul 26 04:04:37 PM","03 BRONX","BRONX","1,010,952","239,063","Unspecified","BRONX","Ambulette / Paratransit","QUEENS","730 EAST  163 STREET, BRONX, NY, 10456","","","","","POINT (-73.903522777657 40.822807939077)","Morrisania/Melrose",167,"Bronx"
"4413",51280341,"2021 Jul 21 04:16:59 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10462,"1733 WHITE PLAINS ROAD","WHITE PLAINS ROAD","VAN NEST AVENUE","MORRIS PARK AVENUE","VAN NEST AVENUE","MORRIS PARK AVENUE","","BRONX","WHITE PLAINS ROAD",NA,"In Progress",NA,"2021 Jul 26 04:04:04 PM","11 BRONX","BRONX","1,021,380","246,913","Unspecified","BRONX","","","1733 WHITE PLAINS ROAD, BRONX, NY, 10462","","","","","POINT (-73.865801881539 40.844316222996)","Van Nest/Morris Park",242,"Bronx"
"4414",51274491,"2021 Jul 20 07:07:02 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10451,"247 EAST  149 STREET","EAST  149 STREET","PARK AVENUE","MORRIS AVENUE","PARK AVENUE","MORRIS AVENUE","ADDRESS","BRONX","EAST  149 STREET",NA,"In Progress",NA,"2021 Jul 21 02:14:11 PM","01 BRONX","BRONX","1,005,368","237,175","Unspecified","BRONX","","BRONX","247 EAST  149 STREET, BRONX, NY, 10451","","","","","POINT (-73.923704305247 40.817641028702)","Melrose South",159,"Bronx"
"4415",51266396,"2021 Jul 20 03:35:29 PM","","TLC","Taxi and Limousine Commission","Taxi Report","Vehicle Report","",10463,"3050 FAIRFIELD AVENUE","FAIRFIELD AVENUE","WEST  230 STREET","WEST  231 STREET","WEST  230 STREET","WEST  231 STREET","","BRONX","FAIRFIELD AVENUE",NA,"In Progress",NA,"2021 Aug 12 03:09:09 PM","08 BRONX","BRONX","1,007,904","260,928","Unspecified","BRONX","","","3050 FAIRFIELD AVENUE, BRONX, NY, 10463","","","","","POINT (-73.914458378108 40.882829521999)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"4416",51269356,"2021 Jul 20 11:27:56 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10463,"3012 RIVERDALE AVENUE","RIVERDALE AVENUE","WEST  230 STREET","IRWIN AVENUE","WEST  230 STREET","IRWIN AVENUE","ADDRESS","BRONX","RIVERDALE AVENUE",NA,"In Progress",NA,"2021 Oct 25 11:41:20 AM","08 BRONX","BRONX","1,009,173","260,234","Unspecified","BRONX","","","3012 RIVERDALE AVENUE, BRONX, NY, 10463","","","","","POINT (-73.909871789693 40.880921216687)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"4417",51265219,"2021 Jul 20 11:03:00 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10456,"1085 WASHINGTON AVENUE","WASHINGTON AVENUE","PARK AVENUE","WASHINGTON AVENUE","PARK AVENUE","WASHINGTON AVENUE","ADDRESS","BRONX","WASHINGTON AVENUE",NA,"In Progress",NA,"2021 Dec 20 07:47:44 AM","03 BRONX","BRONX","1,009,419","241,049","Unspecified","BRONX","Car Service","BRONX","1085 WASHINGTON AVENUE, BRONX, NY, 10456","","","","","POINT (-73.909054218908 40.828263442385)","Morrisania/Melrose",167,"Bronx"
"4418",51253532,"2021 Jul 19 01:12:22 PM","2021 Aug 04 11:26:53 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10454,"416 WILLIS AVENUE","WILLIS AVENUE","EAST  144 STREET","EAST  145 STREET","EAST  144 STREET","EAST  145 STREET","","BRONX","WILLIS AVENUE",NA,"Closed",NA,"2021 Aug 04 11:26:54 AM","01 BRONX","BRONX","1,006,401","235,510","Unspecified","BRONX","","BRONX","416 WILLIS AVENUE, BRONX, NY, 10454","","","","","POINT (-73.919977751468 40.813068541652)","Mott Haven/Port Morris",168,"Bronx"
"4419",51247285,"2021 Jul 18 11:14:29 AM","2021 Oct 25 03:01:00 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10453,"127 WEST  183 STREET","WEST  183 STREET","LORING PLACE NORTH","SEDGWICK AVENUE","LORING PLACE NORTH","SEDGWICK AVENUE","ADDRESS","BRONX","WEST  183 STREET",NA,"Closed",NA,"2021 Oct 25 03:01:02 PM","07 BRONX","BRONX","1,009,113","252,655","Unspecified","BRONX","","","127 WEST  183 STREET, BRONX, NY, 10453","","","","","POINT (-73.910116888419 40.860119359989)","Kingsbridge Heights",136,"Bronx"
"4420",51240036,"2021 Jul 17 04:06:00 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10455,"459 EAST  149 STREET","EAST  149 STREET","BERGEN AVENUE","BROOK AVENUE","BERGEN AVENUE","BROOK AVENUE","","BRONX","EAST  149 STREET",NA,"In Progress",NA,"2021 Jul 21 02:12:50 PM","01 BRONX","BRONX","1,007,516","236,347","Unspecified","BRONX","","BRONX","459 EAST  149 STREET, BRONX, NY, 10455","","","","","POINT (-73.915946826345 40.815363005714)","Melrose South",159,"Bronx"
"4421",51240414,"2021 Jul 17 10:41:56 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10467,"300 EAST  204 STREET","EAST  204 STREET","PERRY AVENUE","HULL AVENUE","PERRY AVENUE","HULL AVENUE","","BRONX","EAST  204 STREET",NA,"In Progress",NA,"2021 Jul 21 02:12:46 PM","07 BRONX","BRONX","1,017,836","257,345","Unspecified","BRONX","","BRONX","300 EAST  204 STREET, BRONX, NY, 10467","","","","","POINT (-73.878558591712 40.872963096097)","Norwood",174,"Bronx"
"4422",51224241,"2021 Jul 16 11:51:32 AM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10454,"455 EAST  138 STREET","EAST  138 STREET","WILLIS AVENUE","BROWN PLACE","WILLIS AVENUE","BROWN PLACE","ADDRESS","BRONX","EAST  138 STREET",NA,"In Progress",NA,"2021 Jul 21 01:58:57 PM","01 BRONX","BRONX","1,006,075","233,804","Unspecified","BRONX","","","455 EAST  138 STREET, BRONX, NY, 10454","","","","","POINT (-73.921160998603 40.808386858822)","Mott Haven/Port Morris",168,"Bronx"
"4423",51223344,"2021 Jul 16 08:42:52 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","",10456,"955 SHERIDAN AVENUE","SHERIDAN AVENUE","EAST  163 STREET","EAST  164 STREET","EAST  163 STREET","EAST  164 STREET","","BRONX","SHERIDAN AVENUE",NA,"In Progress",NA,"2021 Jul 21 02:12:00 PM","04 BRONX","BRONX","1,006,431","241,228","Unspecified","BRONX","","","955 SHERIDAN AVENUE, BRONX, NY, 10456","","","","","POINT (-73.919850473699 40.828762755307)","East Concourse/Concourse Village",69,"Bronx"
"4424",51220425,"2021 Jul 15 02:50:51 PM","2021 Aug 11 10:03:03 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10456,"1170A WEBSTER AVENUE","WEBSTER AVENUE","EAST  167 STREET","EAST  168 STREET","EAST  167 STREET","EAST  168 STREET","","BRONX","WEBSTER AVENUE",NA,"Closed",NA,"2021 Aug 11 10:03:10 AM","03 BRONX","BRONX","1,009,099","242,125","Unspecified","BRONX","","","1170A WEBSTER AVENUE, BRONX, NY, 10456","","","","","POINT (-73.910206522071 40.831217658778)","Claremont/Bathgate",47,"Bronx"
"4425",51206867,"2021 Jul 14 01:52:51 PM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10462,"2112 WHITE PLAINS ROAD","WHITE PLAINS ROAD","MARAN PLACE","LYDIG AVENUE","MARAN PLACE","LYDIG AVENUE","","BRONX","WHITE PLAINS ROAD",NA,"In Progress",NA,"2021 Jul 15 09:39:33 AM","11 BRONX","BRONX","1,020,845","250,378","Unspecified","BRONX","","","2112 WHITE PLAINS ROAD, BRONX, NY, 10462","","","","","POINT (-73.867716604885 40.853828846861)","Pelham Parkway",185,"Bronx"
"4426",51198280,"2021 Jul 14 12:23:50 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10462,"2040 EAST TREMONT AVENUE","EAST TREMONT AVENUE","DOGWOOD DRIVE","ELM DRIVE","DOGWOOD DRIVE","ELM DRIVE","","BRONX","EAST TREMONT AVENUE",NA,"In Progress",NA,"2021 Jul 15 09:41:16 AM","09 BRONX","BRONX","1,023,910","246,104","Unspecified","BRONX","","","2040 EAST TREMONT AVENUE, BRONX, NY, 10462","","","","","POINT (-73.856662560141 40.842084756975)","Parkchester",182,"Bronx"
"4427",51195402,"2021 Jul 13 08:17:13 PM","2021 Jul 14 12:20:02 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10461,"40 WESTCHESTER SQUARE","WESTCHESTER SQUARE","FRISBY AVENUE","PONTON AVENUE","FRISBY AVENUE","PONTON AVENUE","","BRONX","WESTCHESTER SQUARE",NA,"Closed",NA,"2021 Jul 14 12:20:03 PM","10 BRONX","BRONX","1,027,556","245,941","Unspecified","BRONX","","","40 WESTCHESTER SQUARE, BRONX, NY, 10461","","","","","POINT (-73.843486425625 40.841620242579)","Van Nest/Morris Park",242,"Bronx"
"4428",51200997,"2021 Jul 13 10:40:50 AM","2021 Oct 25 02:56:22 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10458,"2943 BAINBRIDGE AVENUE","BAINBRIDGE AVENUE","BEDFORD PARK BOULEVARD","EAST  201 STREET","BEDFORD PARK BOULEVARD","EAST  201 STREET","ADDRESS","BRONX","BAINBRIDGE AVENUE",NA,"Closed",NA,"2021 Oct 25 02:56:24 PM","07 BRONX","BRONX","1,016,025","256,436","Unspecified","BRONX","","","2943 BAINBRIDGE AVENUE, BRONX, NY, 10458","","","","","POINT (-73.885111170587 40.870474877108)","Bedford Park",18,"Bronx"
"4429",51180289,"2021 Jul 12 09:45:52 PM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10466,"4247 DIGNEY AVENUE","DIGNEY AVENUE","BUSSING AVENUE","PITMAN AVENUE","BUSSING AVENUE","PITMAN AVENUE","","BRONX","DIGNEY AVENUE",NA,"In Progress",NA,"2021 Jul 13 09:47:37 AM","12 BRONX","BRONX","1,025,218","265,105","Unspecified","BRONX","","","4247 DIGNEY AVENUE, BRONX, NY, 10466","","","","","POINT (-73.851819084973 40.894230665039)","Woodlawn/Wakefield",259,"Bronx"
"4430",51180526,"2021 Jul 12 02:25:13 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Report","Driver Report - Passenger","",10461,"1578 WILLIAMSBRIDGE ROAD","WILLIAMSBRIDGE ROAD","SACKET AVENUE","PIERCE AVENUE","SACKET AVENUE","PIERCE AVENUE","","BRONX","WILLIAMSBRIDGE ROAD",NA,"In Progress",NA,"","11 BRONX","BRONX","1,026,154","247,751","Unspecified","BRONX","","","1578 WILLIAMSBRIDGE ROAD, BRONX, NY, 10461","","","","","POINT (-73.848542117033 40.846594918906)","Van Nest/Morris Park",242,"Bronx"
"4431",51184405,"2021 Jul 12 12:57:24 PM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10454,"163 BROOK AVENUE","BROOK AVENUE","EAST  135 STREET","EAST  136 STREET","EAST  135 STREET","EAST  136 STREET","","BRONX","BROOK AVENUE",NA,"In Progress",NA,"2021 Jul 13 09:47:33 AM","01 BRONX","BRONX","1,006,243","232,842","Unspecified","BRONX","","","163 BROOK AVENUE, BRONX, NY, 10454","","","","","POINT (-73.920557279831 40.805746018959)","Mott Haven/Port Morris",168,"Bronx"
"4432",51152439,"2021 Jul 09 05:31:31 PM","2021 Jul 13 08:46:41 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Insurance Information Requested","Street",10454,"145 BRUCKNER BOULEVARD","BRUCKNER BOULEVARD","BROOK AVENUE","ST ANNS AVENUE","BROOK AVENUE","ST ANNS AVENUE","","BRONX","BRUCKNER BOULEVARD",NA,"Closed",NA,"2021 Jul 13 08:46:44 AM","01 BRONX","BRONX","1,006,337","232,129","Unspecified","BRONX","","","145 BRUCKNER BOULEVARD, BRONX, NY, 10454","","","","","POINT (-73.920220080549 40.80378879646)","Mott Haven/Port Morris",168,"Bronx"
"4433",51149988,"2021 Jul 09 03:37:47 PM","2022 Jun 29 10:52:16 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10458,"2804 BAINBRIDGE AVENUE","BAINBRIDGE AVENUE","EAST  197 STREET","EAST  198 STREET","EAST  197 STREET","EAST  198 STREET","ADDRESS","BRONX","BAINBRIDGE AVENUE",NA,"Closed",NA,"2023 Jun 29 08:39:54 AM","07 BRONX","BRONX","1,015,096","255,681","Unspecified","BRONX","Car Service","BRONX","2804 BAINBRIDGE AVENUE, BRONX, NY, 10458","","","","","POINT (-73.88847362666 40.868405929647)","Bedford Park",18,"Bronx"
"4434",51157862,"2021 Jul 09 01:50:09 PM","2021 Jul 13 10:41:27 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10453,"1963 GRAND CONCOURSE","GRAND CONCOURSE","EAST  178 STREET","EAST  179 STREET","EAST  178 STREET","EAST  179 STREET","","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2021 Jul 13 10:41:29 AM","05 BRONX","BRONX","1,010,534","249,232","Unspecified","BRONX","","","1963 GRAND CONCOURSE, BRONX, NY, 10453","","","","","POINT (-73.904993206259 40.850720135841)","Mount Hope",169,"Bronx"
"4435",51156801,"2021 Jul 09 05:24:34 AM","2021 Aug 10 12:25:14 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10468,"3065 SEDGEWICK AVENUE","SEDGEWICK AVENUE","RESERVOIR AVENUE","PEROT STREET","RESERVOIR AVENUE","PEROT STREET","","BRONX","SEDGWICK AVENUE",NA,"Closed",NA,"2021 Aug 10 12:25:19 PM","08 BRONX","BRONX","1,011,969","258,608","Unspecified","BRONX","","BRONX","3065 SEDGEWICK AVENUE, BRONX, NY, 10468","","","","","POINT (-73.899767445109 40.876450014737)","Van Cortlandt Village",241,"Bronx"
"4436",51140237,"2021 Jul 08 11:43:48 AM","2021 Aug 03 12:28:18 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10461,"2852 EAST  197 STREET","EAST  197 STREET","HUTCHINSON RIVER PARKWAY EAST","CONTINENTAL AVENUE","HUTCHINSON RIVER PARKWAY EAST","CONTINENTAL AVENUE","","BRONX","EAST  197 STREET",NA,"Closed",NA,"2021 Aug 03 12:28:21 PM","10 BRONX","BRONX","1,030,812","250,669","Unspecified","BRONX","Car Service","BRONX","2852 EAST  197 STREET, BRONX, NY, 10461","","","","","POINT (-73.831686008724 40.854580616047)","Pelham Bay",183,"Bronx"
"4437",51142165,"2021 Jul 08 11:13:01 AM","2021 Jul 09 09:03:35 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10461,"2852 EAST  197 STREET","EAST  197 STREET","HUTCHINSON RIVER PARKWAY EAST","CONTINENTAL AVENUE","HUTCHINSON RIVER PARKWAY EAST","CONTINENTAL AVENUE","","BRONX","EAST  197 STREET",NA,"Closed",NA,"2021 Jul 09 09:03:37 AM","10 BRONX","BRONX","1,030,812","250,669","Unspecified","BRONX","","BRONX","2852 EAST  197 STREET, BRONX, NY, 10461","","","","","POINT (-73.831686008724 40.854580616047)","Pelham Bay",183,"Bronx"
"4438",51141446,"2021 Jul 08 08:37:38 AM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10455,"490 SOUTHERN BOULEVARD","SOUTHERN BOULEVARD","EAST  147 STREET","PROSPECT AVENUE","EAST  147 STREET","PROSPECT AVENUE","","BRONX","SOUTHERN BOULEVARD",NA,"In Progress",NA,"2021 Jul 13 09:38:37 AM","01 BRONX","BRONX","1,010,380","234,811","Unspecified","BRONX","","","490 SOUTHERN BOULEVARD, BRONX, NY, 10455","","","","","POINT (-73.905606029038 40.811139109457)","Mott Haven/Port Morris",168,"Bronx"
"4439",51146617,"2021 Jul 08 05:44:07 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","",10456,"955 SHERIDAN AVENUE","SHERIDAN AVENUE","EAST  163 STREET","EAST  164 STREET","EAST  163 STREET","EAST  164 STREET","","BRONX","SHERIDAN AVENUE",NA,"In Progress",NA,"2021 Jul 13 09:50:56 AM","04 BRONX","BRONX","1,006,431","241,228","Unspecified","BRONX","","","955 SHERIDAN AVENUE, BRONX, NY, 10456","","","","","POINT (-73.919850473699 40.828762755307)","East Concourse/Concourse Village",69,"Bronx"
"4440",51122569,"2021 Jul 06 06:32:06 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10458,"2479 ARTHUR AVENUE","ARTHUR AVENUE","CARL REINER LANE","EAST  189 STREET","CARL REINER LANE","EAST  189 STREET","","BRONX","ARTHUR AVENUE",NA,"In Progress",NA,"2021 Jul 08 07:16:53 AM","06 BRONX","BRONX","1,015,738","251,601","Unspecified","BRONX","","BRONX","2479 ARTHUR AVENUE, BRONX, NY, 10458","","","","","POINT (-73.886171591853 40.857205304709)","Belmont",20,"Bronx"
"4441",51123836,"2021 Jul 06 03:46:50 PM","2021 Jul 07 10:57:45 AM","TLC","Taxi and Limousine Commission","Lost Property","Electronics/Phones","Taxi",10457,"250 MT HOPE PLACE","MT HOPE PLACE","MONROE AVENUE","ANTHONY AVENUE","MONROE AVENUE","ANTHONY AVENUE","","BRONX","MT HOPE PLACE",NA,"Closed",NA,"2021 Jul 07 10:57:48 AM","05 BRONX","BRONX","1,010,932","248,204","Unspecified","BRONX","","","250 MT HOPE PLACE, BRONX, NY, 10457","","","","","POINT (-73.903558677806 40.847897387607)","Mount Hope",169,"Bronx"
"4442",51123796,"2021 Jul 06 01:12:09 PM","2022 Apr 29 12:45:56 PM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Passenger","",10463,"3777 INDEPENDENCE AVENUE","INDEPENDENCE AVENUE","WEST  237 STREET","WEST  238 STREET","WEST  237 STREET","WEST  238 STREET","ADDRESS","BRONX","INDEPENDENCE AVENUE",NA,"Closed",NA,"2022 Apr 29 12:45:58 PM","08 BRONX","BRONX","1,008,295","263,140","Unspecified","BRONX","","","3777 INDEPENDENCE AVENUE, BRONX, NY, 10463","","","","","POINT (-73.913036436721 40.888899708827)","Riverdale/North Riverdale/Fieldston",200,"Bronx"
"4443",51116937,"2021 Jul 06 10:24:20 AM","2021 Aug 03 12:18:48 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10472,"1263 WHITE PLAINS ROAD","WHITE PLAINS ROAD","GLEASON AVENUE","PELHAM LINE","GLEASON AVENUE","PELHAM LINE","ADDRESS","BRONX","WHITE PLAINS ROAD",NA,"Closed",NA,"2022 Oct 27 07:50:34 AM","09 BRONX","BRONX","1,022,364","242,404","Unspecified","BRONX","","","1263 WHITE PLAINS ROAD, BRONX, NY, 10472","","","","","POINT (-73.862271061768 40.831936149716)","Soundview/Bruckner",212,"Bronx"
"4444",51087055,"2021 Jul 03 05:35:47 PM","2021 Aug 03 11:48:14 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Highway",10470,"4199 WEBSTER AVENUE","WEBSTER AVENUE","EAST GUN HILL ROAD","EAST  233 STREET","EAST GUN HILL ROAD","EAST  233 STREET","","BRONX","WEBSTER AVENUE",NA,"Closed",NA,"2021 Aug 03 11:48:16 AM","12 BRONX","BRONX","1,022,439","270,661","Unspecified","BRONX","","","4199 WEBSTER AVENUE, BRONX, NY, 10470","Bronx River Pkwy","Southbound","Ramp","Gun Hill Road (Exit 9)","POINT (-73.861838991567 40.909492543495)",NA,NA,NA
"4445",51081105,"2021 Jul 02 12:23:29 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10461,"2852 EAST  197 STREET","EAST  197 STREET","HUTCHINSON RIVER PARKWAY EAST","CONTINENTAL AVENUE","HUTCHINSON RIVER PARKWAY EAST","CONTINENTAL AVENUE","","BRONX","EAST  197 STREET",NA,"In Progress",NA,"2021 Jul 06 10:49:27 AM","10 BRONX","BRONX","1,030,812","250,669","Unspecified","BRONX","","BRONX","2852 EAST  197 STREET, BRONX, NY, 10461","","","","","POINT (-73.831686008724 40.854580616047)","Pelham Bay",183,"Bronx"
"4446",51078406,"2021 Jul 02 07:34:27 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10463,"5572 BROADWAY","BROADWAY","VERVEELEN PLACE","WEST  231 STREET","VERVEELEN PLACE","WEST  231 STREET","","BRONX","BROADWAY",NA,"In Progress",NA,"2021 Jul 06 10:49:24 AM","08 BRONX","BRONX","1,010,544","259,434","Unspecified","BRONX","","","5572 BROADWAY, BRONX, NY, 10463","","","","","POINT (-73.904917032335 40.878721488181)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"4447",51074295,"2021 Jul 01 09:02:17 PM","2021 Aug 03 11:42:55 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"2302 BEAUMONT AVENUE","BEAUMONT AVENUE","EAST  183 STREET","EAST  187 STREET","EAST  183 STREET","EAST  187 STREET","","BRONX","BEAUMONT AVENUE",NA,"Closed",NA,"2021 Aug 03 11:43:00 AM","06 BRONX","BRONX","1,015,966","249,832","Unspecified","BRONX","","","2302 BEAUMONT AVENUE, BRONX, NY, 10458","","","","","POINT (-73.88535574736 40.852349115191)","Belmont",20,"Bronx"
"4448",51067102,"2021 Jul 01 01:26:55 PM","2021 Oct 25 03:19:34 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10475,"920 COOP CITY BOULEVARD","COOP CITY BOULEVARD","DREISER LOOP","BAYCHESTER AVENUE","DREISER LOOP","BAYCHESTER AVENUE","ADDRESS","BRONX","CO-OP CITY BOULEVARD",NA,"Closed",NA,"2021 Oct 25 03:19:37 PM","10 BRONX","BRONX","1,031,268","259,321","Unspecified","BRONX","","","920 COOP CITY BOULEVARD, BRONX, NY, 10475","","","","","POINT (-73.829976942995 40.878325265702)","Co-Op City",51,"Bronx"
